Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
21100 , 1300 , 1500 , 2100 , 3100 , 2700 , 4100 , 5500 , 6000 , 6800 , 7200 , 8000 , 8800 , 9600 , 11000 , 12300 , 11500 , 12600 , 12900 , 15000 , 16300 , 16800 , 16700 , 20900 , 19100 , 21900 , 20500 , 21500 , 23300 , 22400 , 24500 , 27100 , 25200 , 26800 , 29600 , 46300 , 30700 , 32400 , 33700 , 37000 , 34700 , 33100 , 35100 , 37400 , 37200 , 37800 , 38400 , 45900 , 40500 , 43800 , 43800 , 61800 , 74500 , 71300 , 50900 , 48900 , 73200 , 61900 , 52200 , 51300 , 74700 , 64700 , 77300 , 70900 , 62400 , 64800 , 65600 , 76800 , 63100 , 99000 , 67800 , 66700 , 83200 , 74400 , 67800 , 68700 , 120900 , 87900 , 89400 , 78500 , 78400 , 82000 , 77600 , 77700 , 78500 , 79100 , 84400 , 82300 , 98100 , 92700 , 103200 , 96500 , 88200 , 88000 , 96100 , 95200 , 93200 , 92100 , 95300 , 97200
400 , 600 , 700 , 1000 , 1700 , 1500 , 2400 , 3100 , 3700 , 4000 , 4100 , 4900 , 5100 , 5400 , 7400 , 7400 , 6900 , 8200 , 8100 , 10600 , 11500 , 11700 , 11800 , 13200 , 13700 , 16900 , 13700 , 17300 , 17300 , 14600 , 15800 , 20400 , 19900 , 19800 , 21900 , 29200 , 22500 , 23600 , 40600 , 96800 , 29200 , 25400 , 29000 , 30200 , 30000 , 29500 , 46000 , 37100 , 33300 , 40600 , 36400 , 43500 , 47800 , 63800 , 47200 , 41500 , 52300 , 55400 , 45700 , 44500 , 53600 , 55600 , 67800 , 62000 , 56200 , 59000 , 56900 , 57400 , 60600 , 62700 , 58500 , 61300 , 72400 , 71100 , 62200 , 64300 , 87700 , 86400 , 74800 , 72200 , 93700 , 75000 , 74900 , 76300 , 75500 , 74100 , 75600 , 84400 , 93900 , 84200 , 89400 , 82000 , 89500 , 85500 , 95600 , 94500 , 89300 , 89300 , 88300 , 95600
200 , 400 , 500 , 800 , 1300 , 1200 , 1600 , 2900 , 2900 , 3400 , 3100 , 3900 , 4400 , 4600 , 6000 , 5900 , 5500 , 6900 , 6400 , 8300 , 9900 , 9100 , 9300 , 11300 , 12000 , 14000 , 11300 , 13900 , 14100 , 12600 , 13000 , 17100 , 17000 , 16400 , 17000 , 22100 , 19700 , 20600 , 33800 , 30400 , 23600 , 22000 , 23400 , 24900 , 26400 , 25200 , 29700 , 34200 , 30400 , 49100 , 32800 , 39800 , 42200 , 109600 , 41700 , 41300 , 59400 , 51600 , 41800 , 41300 , 50000 , 51300 , 47900 , 58700 , 62600 , 54300 , 53000 , 53300 , 58800 , 58400 , 60700 , 56500 , 65100 , 70400 , 59400 , 61500 , 77400 , 81900 , 71600 , 69300 , 70800 , 68700 , 82700 , 78200 , 72700 , 71000 , 78600 , 77900 , 93400 , 86500 , 82400 , 79800 , 81900 , 82900 , 91500 , 90700 , 85900 , 95400 , 107700 , 90900
200 , 19000 , 500 , 900 , 1100 , 1100 , 1500 , 2500 , 2300 , 2800 , 3000 , 3900 , 4000 , 4200 , 5300 , 5300 , 5000 , 6300 , 6000 , 7700 , 20600 , 23300 , 8400 , 10800 , 10400 , 13700 , 10200 , 12500 , 13300 , 11600 , 12600 , 15900 , 15300 , 14900 , 15300 , 20100 , 18200 , 19700 , 25600 , 25500 , 24800 , 20300 , 20900 , 24000 , 27100 , 24700 , 27100 , 29000 , 31800 , 45700 , 32500 , 35800 , 41400 , 50100 , 39100 , 38400 , 53700 , 48800 , 38300 , 39700 , 46500 , 49500 , 49700 , 60900 , 57600 , 51900 , 51100 , 50800 , 55700 , 53500 , 64100 , 54900 , 59800 , 68800 , 58300 , 67700 , 75000 , 82200 , 68300 , 69100 , 71900 , 68600 , 108600 , 68700 , 71500 , 70100 , 76500 , 78000 , 88700 , 85300 , 81400 , 83500 , 84400 , 84900 , 91800 , 88000 , 84700 , 97100 , 90600 , 97400
200 , 1200 , 400 , 800 , 1000 , 1100 , 1400 , 16200 , 2400 , 2600 , 2900 , 3600 , 3800 , 4000 , 5500 , 5200 , 5200 , 5800 , 5700 , 8100 , 30000 , 16600 , 7500 , 10300 , 9000 , 11700 , 9800 , 11800 , 12600 , 11300 , 13200 , 15200 , 13900 , 13900 , 14600 , 19300 , 17000 , 18600 , 23600 , 36300 , 21900 , 19400 , 19100 , 24000 , 23900 , 27200 , 24600 , 27700 , 26300 , 38800 , 28600 , 31700 , 39200 , 38100 , 53400 , 35400 , 48300 , 45900 , 36100 , 37900 , 44100 , 49700 , 48200 , 54700 , 89700 , 48300 , 49700 , 49300 , 52000 , 52400 , 57800 , 53600 , 56800 , 67300 , 56700 , 60900 , 78300 , 81000 , 65900 , 70500 , 65100 , 71700 , 108200 , 67800 , 70300 , 75400 , 72000 , 75100 , 83100 , 85200 , 78100 , 81600 , 82100 , 85800 , 86600 , 87800 , 84000 , 94100 , 88800 , 92500
100 , 700 , 500 , 700 , 1000 , 1100 , 1500 , 3300 , 2100 , 2500 , 2900 , 4000 , 3900 , 4000 , 5300 , 4900 , 5300 , 5200 , 5500 , 7200 , 11600 , 12100 , 7600 , 9900 , 8300 , 11700 , 9600 , 11400 , 12100 , 11100 , 12500 , 14700 , 15300 , 13400 , 13800 , 18500 , 17200 , 17900 , 23100 , 21800 , 19800 , 18500 , 20200 , 21400 , 23400 , 23000 , 23300 , 26900 , 24600 , 36100 , 41400 , 30900 , 38900 , 33600 , 39000 , 33500 , 42200 , 46000 , 34300 , 37300 , 41000 , 51400 , 41700 , 54600 , 52100 , 47100 , 48300 , 48000 , 50900 , 51000 , 58700 , 85700 , 52300 , 56500 , 56600 , 61000 , 77300 , 82500 , 67600 , 67900 , 66600 , 76500 , 79700 , 67400 , 69600 , 69500 , 70300 , 131200 , 84900 , 80200 , 77400 , 77500 , 83200 , 84600 , 88400 , 88100 , 82900 , 99900 , 102900 , 88000
100 , 400 , 400 , 800 , 16800 , 1100 , 1800 , 2500 , 2100 , 2500 , 2900 , 3800 , 3700 , 3900 , 5000 , 4800 , 5000 , 5200 , 5600 , 29800 , 8900 , 10200 , 8000 , 9400 , 8000 , 13500 , 9300 , 10900 , 11800 , 10700 , 11200 , 14600 , 14800 , 13000 , 39800 , 15700 , 16500 , 16400 , 21600 , 20400 , 19200 , 17900 , 19100 , 21100 , 22600 , 22100 , 22900 , 26100 , 24000 , 37700 , 25700 , 30100 , 38100 , 44400 , 38200 , 33400 , 36300 , 46500 , 90900 , 36700 , 41500 , 65700 , 39500 , 53500 , 52800 , 48400 , 47500 , 47600 , 50500 , 49700 , 60200 , 56200 , 52600 , 55600 , 55900 , 56800 , 76500 , 80300 , 64400 , 66000 , 64500 , 77200 , 73100 , 67400 , 68600 , 68900 , 69500 , 156400 , 85400 , 79100 , 77500 , 82500 , 79000 , 84300 , 85200 , 89100 , 82000 , 97500 , 90400 , 87500
100 , 400 , 500 , 800 , 1000 , 1100 , 1700 , 2400 , 2100 , 2500 , 2800 , 4000 , 3800 , 3900 , 4800 , 19600 , 5200 , 6500 , 5500 , 6500 , 7900 , 9800 , 7100 , 9400 , 7900 , 11500 , 9500 , 10600 , 11500 , 10500 , 11200 , 14200 , 14600 , 12700 , 25600 , 15700 , 15800 , 16100 , 21100 , 18700 , 18800 , 19800 , 19500 , 20500 , 22400 , 21800 , 22800 , 26900 , 26200 , 32000 , 27400 , 30000 , 40700 , 30600 , 37200 , 56600 , 34900 , 44300 , 116800 , 36300 , 39500 , 53000 , 41400 , 53200 , 48700 , 51700 , 46200 , 46800 , 50000 , 56900 , 57800 , 54800 , 52400 , 54800 , 55600 , 59900 , 76600 , 94900 , 63800 , 68500 , 62900 , 79600 , 70800 , 72200 , 69000 , 67700 , 71400 , 78200 , 86600 , 79000 , 78600 , 88300 , 79000 , 82700 , 87100 , 84500 , 82100 , 96900 , 85400 , 86900
200 , 400 , 500 , 700 , 1000 , 1100 , 1700 , 2500 , 2100 , 2500 , 2900 , 3500 , 3800 , 4000 , 4900 , 6200 , 5600 , 5700 , 5500 , 6600 , 7700 , 9000 , 6800 , 9100 , 7700 , 11300 , 9400 , 12200 , 11400 , 10500 , 11000 , 14100 , 14300 , 12700 , 19000 , 14200 , 16400 , 15500 , 20700 , 17800 , 18700 , 18600 , 19400 , 20300 , 21800 , 21300 , 21900 , 28900 , 25100 , 29400 , 24700 , 29400 , 36500 , 73300 , 36900 , 63100 , 34100 , 42800 , 32900 , 36100 , 40800 , 72800 , 41000 , 52400 , 51800 , 49900 , 45500 , 73500 , 49300 , 49000 , 59900 , 54500 , 50000 , 54100 , 54900 , 60600 , 75500 , 82900 , 63400 , 69700 , 63200 , 79600 , 69100 , 67000 , 68500 , 67500 , 69000 , 73100 , 86400 , 80700 , 78600 , 85300 , 79000 , 82900 , 86700 , 84300 , 82100 , 96300 , 90900 , 86000
100 , 400 , 400 , 800 , 1100 , 1100 , 1700 , 2500 , 2100 , 2600 , 2800 , 3400 , 3800 , 3900 , 5100 , 5200 , 5100 , 5800 , 5500 , 6600 , 7500 , 8800 , 6700 , 8800 , 9200 , 11600 , 9400 , 11100 , 11400 , 10500 , 10800 , 13800 , 57900 , 12500 , 16800 , 14200 , 16300 , 15300 , 20300 , 17600 , 18400 , 19400 , 20800 , 19900 , 24400 , 20900 , 21800 , 26000 , 22800 , 29300 , 23900 , 29400 , 36000 , 44300 , 36500 , 71000 , 33900 , 42300 , 32300 , 35600 , 53000 , 51200 , 39600 , 53000 , 49100 , 44300 , 45300 , 46000 , 48600 , 48400 , 63000 , 54500 , 48800 , 53100 , 54300 , 55600 , 75300 , 79300 , 63300 , 64400 , 66900 , 74800 , 66300 , 93100 , 68200 , 67000 , 68500 , 74300 , 84800 , 78500 , 80300 , 77000 , 78000 , 82900 , 84400 , 85700 , 81500 , 88100 , 85400 , 84900
